Y,X1,X2,X3,X4,X5,X6
1.2389793,2014-03-21 18:25:00,0.7876137298188081,0.9284761860642082,-0.7757449411438986,-0.6869925824026346,-0.43563715853668644
1.279585,2014-03-21 18:30:00,0.8267727878259135,0.9182160213525994,-0.7753364597439835,-0.6964996851142569,-0.47282832054562773
1.3014764,2014-03-21 18:35:00,0.7006466049240687,0.90300332576759,-0.7756369153445296,-0.7086122401331983,-0.5059194272061373
1.240134,2014-03-21 18:40:00,0.5194926619673712,0.8794612616112243,-0.7721491395047662,-0.7156584485247731,-0.5344265845384812
1.3053389,2014-03-21 18:45:00,0.1622761947208551,0.8581753765872457,-0.7686246610687935,-0.7261859013326014,-0.5692890899265968
1.3179832,2014-03-21 18:50:00,0.34867379748905286,0.8377349841517745,-0.7686126627647696,-0.7335720130044191,-0.5939105144076139
1.1821532,2014-03-21 18:55:00,0.7038625157902503,0.8292944192261587,-0.7690139367075342,-0.739776606573339,-0.6162014901400067
1.1864964,2014-03-21 19:00:00,0.13155221028084424,0.8159956092848594,-0.7681496896862721,-0.74353545668255,-0.629581878653213
1.2198205,2014-03-21 19:05:00,0.5108679686815388,0.7947330394954896,-0.7652880710239408,-0.7447318196206985,-0.6338539848463508
1.2218719,2014-03-21 19:10:00,0.19705767372629757,0.7798572602669245,-0.7648315968447722,-0.7452629410884619,-0.635091004036859
1.2858139,2014-03-21 19:15:00,-0.05653908506763655,0.7480985579142003,-0.7590066666200869,-0.7437864936151245,-0.6309533607425653
1.2295262,2014-03-21 19:20:00,0.03630751418459117,0.7329222449488465,-0.7570812013663278,-0.7450958575388855,-0.6344553602194408
1.176347,2014-03-21 19:25:00,0.48403308891278085,0.7155404803109066,-0.7543643534732544,-0.7456058538644147,-0.6359966401850429
1.2527307,2014-03-21 19:30:00,0.6474043522966758,0.6921593150493185,-0.7497832807779913,-0.7449896999599724,-0.6341877118116577
1.2365502,2014-03-21 19:35:00,0.5363288772744635,0.6834384568636717,-0.7483194557976043,-0.7457153912199465,-0.6377521124533259
1.2914121,2014-03-21 19:40:00,0.6546347528465336,0.6723125590867983,-0.7463347905815385,-0.746208285456876,-0.639435044112164
1.3055824,2014-03-21 19:45:00,0.570544945240645,0.6434684947900949,-0.7407041650841526,-0.7454380303383309,-0.637014145583937
1.256738,2014-03-21 19:50:00,1.0213022545380945,0.634574951809547,-0.7401877417585443,-0.7466627657822257,-0.6401355272269795
1.2109289,2014-03-21 19:55:00,0.7970820027937198,0.6324427758210014,-0.7419617294068963,-0.7467180210444506,-0.6413610000470524
1.2171336,2014-03-21 20:00:00,0.713830876002766,0.6345700837787686,-0.7431199746293716,-0.7474732183413899,-0.6439765331146758
1.2104943,2014-03-21 20:05:00,0.7337715897773865,0.6257854294049986,-0.7418499122552873,-0.7471974212636836,-0.6431393872865814
1.1905997,2014-03-21 20:10:00,0.3700479984176355,0.6127646063195233,-0.7391000692445694,-0.7470470866498378,-0.6428400016571697
1.2001454,2014-03-21 20:15:00,-0.20120497360514686,0.5841782884018869,-0.7308322500721987,-0.7460254132893228,-0.6377881550942023
1.1314737,2014-03-21 20:20:00,-0.09518753134032093,0.5548233428121903,-0.7116927058542978,-0.7452688817098572,-0.6352884826832786
1.1792791,2014-03-21 20:25:00,0.06651235838319278,0.5435880446405352,-0.7018851145251739,-0.7455995558004388,-0.6374845055339023
1.2031357,2014-03-21 20:30:00,-0.030444538064511764,0.5335738404078678,-0.6943576862921212,-0.7456445285088148,-0.6364364292819391
1.1733451,2014-03-21 20:35:00,-0.2532314841708149,0.5092124170898155,-0.682106748204833,-0.7451892788284672,-0.6357709099319
1.2135379,2014-03-21 20:40:00,-0.35110372621095276,0.4707886807548229,-0.6667853473136262,-0.7443354283830538,-0.6325320224164281
1.2363126,2014-03-21 20:45:00,-0.29053317843164406,0.44833345685749193,-0.6587540353063016,-0.7450839903692237,-0.6344998286663738
1.210033,2014-03-21 20:50:00,-0.3930248779595222,0.4318317714682361,-0.6525541185466626,-0.7446940869312119,-0.6342491462412226
1.199156,2014-03-21 20:55:00,-0.5612300773223319,0.4151684188305592,-0.6464925985937819,-0.7450325023156709,-0.6344890499623019
1.1994379,2014-03-21 21:00:00,-0.5897569256128967,0.39063943531402384,-0.6369666738513553,-0.7437985511339928,-0.6317380839114333
1.2209507,2014-03-21 21:05:00,-0.6726129354632038,0.3575794441256498,-0.6239577645528808,-0.7439534314942126,-0.6322384001505001
1.2109026,2014-03-21 21:10:00,-0.8485244892196346,0.3198910276009116,-0.6096000547200334,-0.7431264668678905,-0.6275545187134876
1.1607972,2014-03-21 21:15:00,-1.062417373828628,0.2741945285063681,-0.5893647974731985,-0.7418490333355192,-0.6244485105397944
1.1377411,2014-03-21 21:20:00,-1.2786159952018332,0.21080343334896767,-0.559991474880719,-0.7413040114467506,-0.6224745674652736
1.1172464,2014-03-21 21:25:00,-1.2400339152484867,0.13832228205022998,-0.525606893695303,-0.7423520717978649,-0.6244859101981212
1.075085,2014-03-21 21:30:00,-1.221077953263077,0.03454232297977037,-0.4802817634346232,-0.7423627056742035,-0.6260278036175715
1.0111845,2014-03-21 21:35:00,-1.145239905984048,-0.037787922051386647,-0.4450738039868817,-0.7416280673648713,-0.6238780009822547
0.95611846,2014-03-21 21:40:00,-1.1455182561497563,-0.09267132477155658,-0.41759370158833375,-0.7426400892006694,-0.6264586128929885
0.936607,2014-03-21 21:45:00,-1.1766493327844239,-0.12440568831366478,-0.3986585850387921,-0.7448945336974115,-0.6357643749790041
0.9170841,2014-03-21 21:50:00,-1.1619085944536485,-0.13925200279191915,-0.38667260782413737,-0.7450738039090183,-0.6355619023100512
0.8847362,2014-03-21 21:55:00,-1.171807956708898,-0.14952728472714336,-0.37922004339914184,-0.7456061060306477,-0.6373819525649199
0.84630203,2014-03-21 22:00:00,-1.3458334774828478,-0.15461739926071247,-0.372247574514033,-0.7455571127202676,-0.6368801884761774
0.79618835,2014-03-21 22:05:00,-1.3799227994099106,-0.14843198989147538,-0.37388741539202974,-0.7465120804594397,-0.6415145171665585
0.76725864,2014-03-21 22:10:00,-1.4253857535994552,-0.12352099759984181,-0.3820548740326608,-0.7466465676983276,-0.6420046726523261
0.7397282,2014-03-21 22:15:00,-1.3097924350549004,-0.10821991045045173,-0.38613335425878176,-0.7465480296147525,-0.6414773810675054
0.69944143,2014-03-21 22:20:00,-1.3870858801682815,-0.10381746302518809,-0.38636973605015645,-0.7469797163337277,-0.643017779541877
0.6577158,2014-03-21 22:25:00,-1.2742223112884121,-0.10552842942676798,-0.38557143732734583,-0.745478443224637,-0.6371802268181506
0.6382487,2014-03-21 22:30:00,-1.3916623786669635,-0.12951168708121655,-0.3773909804512152,-0.7439889173221825,-0.6330432025941564
0.60977876,2014-03-21 22:35:00,-1.4682628509079059,-0.16621215932650102,-0.36166580600697545,-0.7443736335800198,-0.6332866737873329
0.56365037,2014-03-21 22:40:00,-1.418637544875301,-0.1897419257947384,-0.34770070491778793,-0.7445653126304174,-0.6340704829422359
0.53086305,2014-03-21 22:45:00,-1.4003109334152835,-0.22093850626338876,-0.3359233634710579,-0.7440781937647244,-0.6325971532989095
0.48541737,2014-03-21 22:50:00,-1.2526001089660364,-0.2476439898334801,-0.3252601068829432,-0.7446867000198696,-0.6343582711827598
0.4400351,2014-03-21 22:55:00,-1.2986267042436688,-0.26621533382153006,-0.318005680037483,-0.7452935225055128,-0.6378435951331524
0.4024229,2014-03-21 23:00:00,-1.4540494402126467,-0.30012337922498233,-0.30032079541670526,-0.7440617135225532,-0.6324629842336117
0.36067295,2014-03-21 23:05:00,-1.2740653541554685,-0.31364022294547594,-0.2927398334997083,-0.7442988218775964,-0.6330036519102002
0.34975767,2014-03-21 23:10:00,-1.2997447791119232,-0.3180050076094356,-0.29050982991950886,-0.745124117426229,-0.6360236289933459
0.31198406,2014-03-21 23:15:00,-1.3649054794946684,-0.34358778143211577,-0.27879014638261285,-0.7444306429979278,-0.6345987266802076
0.25608897,2014-03-21 23:20:00,-1.2031824543722287,-0.3672569261767247,-0.2683196114061718,-0.7450693769011384,-0.6369898876222576
0.24599123,2014-03-21 23:25:00,-1.09364961098145,-0.39220506944165834,-0.2584221586073819,-0.7456413807000749,-0.638007504042497
0.23008919,2014-03-21 23:30:00,-1.1855600430561972,-0.4241203157896608,-0.2379635178046718,-0.7445342544213096,-0.634748854633485
0.18504858,2014-03-21 23:35:00,-1.3044074682050408,-0.4454927991050921,-0.23363474149387659,-0.7453133837488345,-0.6367503035214804
0.16004968,2014-03-21 23:40:00,-1.1924579743063712,-0.46227375283509503,-0.22115800324043644,-0.7452479322301513,-0.6362180448298177
0.15916348,2014-03-21 23:45:00,-1.0363410633502843,-0.4571649345320561,-0.22375603577209757,-0.7463595436627953,-0.6401929736185442
0.14240026,2014-03-21 23:50:00,-1.0698211083545406,-0.4291374098615533,-0.23531449269933016,-0.7479649594597287,-0.645250181484218
0.1120584,2014-03-21 23:55:00,-1.0424290741221567,-0.4218321089371165,-0.23571443383696936,-0.7479815293673944,-0.645516501493052
0.10362816,2014-03-22 00:00:00,-1.0794755988239344,-0.4148132507884127,-0.23029156911286175,-0.7480827764152973,-0.6455119969955319
0.10414314,2014-03-22 00:05:00,-1.1576187479040418,-0.4051387797611255,-0.22087379510663316,-0.7480174231312627,-0.6455079399890136
0.09404302,2014-03-22 00:10:00,-1.1589967555822986,-0.395356958177624,-0.20943432041448,-0.7478817328940155,-0.6453188456508829
0.08363056,2014-03-22 00:15:00,-1.0596861727217852,-0.39028631576716866,-0.2091322816983078,-0.7473121164234663,-0.6444884545981362
0.07683563,2014-03-22 00:20:00,-1.0620241172546165,-0.39099345365531213,-0.2129822957111837,-0.747467834689351,-0.64464798517785
0.06706905,2014-03-22 00:25:00,-1.0194131222415461,-0.38576934335070523,-0.20113654741888737,-0.7471542308623823,-0.6434797793051303
0.06061387,2014-03-22 00:30:00,-0.7816546735706098,-0.389131067854872,-0.19238967457494344,-0.7478024259411034,-0.6450368667591263
0.06288409,2014-03-22 00:35:00,-0.7305839722566645,-0.3765165936983877,-0.1908638167114897,-0.7477827039401207,-0.645145510576808
0.056550264,2014-03-22 00:40:00,-0.6886551084801313,-0.36915031477803817,-0.19324546477076332,-0.7480154146683416,-0.6455053454048394
0.04926777,2014-03-22 00:45:00,-0.7425420671922816,-0.37046902455495906,-0.19510368998409888,-0.7479208834139989,-0.6453743608298623
0.046757698,2014-03-22 00:50:00,-0.8445072781675331,-0.3768209705466709,-0.20001113087723177,-0.7472158349925265,-0.6439328541978134
0.04444647,2014-03-22 00:55:00,-0.8546360443149105,-0.38836372032446026,-0.19342885412550614,-0.7459801480180057,-0.6396433149157971
0.042765856,2014-03-22 01:00:00,-0.7973460955553413,-0.408806162598499,-0.19347668046793473,-0.7454966763979595,-0.6380653014575712
0.038784266,2014-03-22 01:05:00,-0.6706184833818477,-0.432584709081165,-0.17962014642542862,-0.7449931770547668,-0.6360892409996828
0.03404522,2014-03-22 01:10:00,-0.7088386980507785,-0.4618863628979388,-0.16422617296277012,-0.7452681031747227,-0.6369471978687972
0.028339863,2014-03-22 01:15:00,-0.820308018717439,-0.4774441715071107,-0.18098677754217035,-0.7455580014273089,-0.6382678952518374
0.026838541,2014-03-22 01:20:00,-1.0007618220063712,-0.47802909818106454,-0.17942325865102746,-0.746260466970137,-0.6408547135201321
0.030103445,2014-03-22 01:25:00,-1.1142738163343378,-0.47436376518225853,-0.17869953236261996,-0.7469404118821599,-0.6430768975192102
0.033143282,2014-03-22 01:30:00,-1.1234350240146393,-0.45083476706766507,-0.20145016769175816,-0.7471046132565105,-0.6425708728675689
0.032578707,2014-03-22 01:35:00,-1.1935246973017726,-0.44728857186847293,-0.19476782265563122,-0.7459671999565822,-0.6399522680243723
0.031338453,2014-03-22 01:40:00,-1.2842088176102466,-0.48302543998819547,-0.1377035121600692,-0.7445789572115945,-0.635747790294154
0.03468609,2014-03-22 01:45:00,-1.284486941737299,-0.523738664660656,-0.08542466052813372,-0.7440729104883392,-0.6333237717566078
0.03956628,2014-03-22 01:50:00,-0.6876907707214207,-0.5907799769365232,-0.09495383493864573,-0.7430280542538826,-0.6290175978814085
0.038592577,2014-03-22 01:55:00,-0.7797318045067859,-0.614855982398127,-0.09208159271425397,-0.7446413747644726,-0.6351141651723725
0.03144765,2014-03-22 02:00:00,-0.8552650544123871,-0.6261758303659425,-0.08679145851854243,-0.7456177755064806,-0.6381192207552789
0.034184217,2014-03-22 02:05:00,-1.1773709303703015,-0.628266499138414,-0.08660032002249468,-0.7450748444040718,-0.6370079246442996
0.04044175,2014-03-22 02:10:00,-1.1026594405738177,-0.6117830057306242,-0.10452558572370756,-0.7461831776628496,-0.6399062418259458
0.04490137,2014-03-22 02:15:00,-1.4110991488475155,-0.6499730792748031,-0.07760981643003009,-0.7442976350985051,-0.6340155139325812
0.045345545,2014-03-22 02:20:00,-1.4578237980725872,-0.698948291127916,-0.053446056883689065,-0.7446826316765347,-0.6347715200724741
0.04777789,2014-03-22 02:25:00,-1.331323684216855,-0.7171202053995968,-0.04342312251364894,-0.7455718559450644,-0.6382201183951565
0.04379201,2014-03-22 02:30:00,-1.2162539513406112,-0.7231554768548971,-0.04103197619746162,-0.7462148742482793,-0.6401925261369504
0.038194895,2014-03-22 02:35:00,-1.1370242097822731,-0.7242405238410042,-0.04157472930456099,-0.7462285830955462,-0.6404071670407523
0.03471303,2014-03-22 02:40:00,-1.1483827810206082,-0.6895605194420014,-0.06567166555780397,-0.7462209727803448,-0.6399342018475852
0.031875372,2014-03-22 02:45:00,-1.1802891202429195,-0.6604407746936816,-0.07911842689526524,-0.7463133547968376,-0.6416583490495771
0.030787945,2014-03-22 02:50:00,-1.1436070006780923,-0.6673940433813348,-0.06840234474418566,-0.7459059073632017,-0.639082702552283
0.030252695,2014-03-22 02:55:00,-1.1237345594821415,-0.683540365210316,-0.04253941985755411,-0.7468217132586815,-0.6428628151277553
0.028923035,2014-03-22 03:00:00,-1.1195952293337135,-0.6842362303296142,-0.008290068373960421,-0.7466055892709436,-0.6418790807926703
0.027163506,2014-03-22 03:05:00,-1.090091387174598,-0.6751523237039789,0.0023290278502942803,-0.7461798248156579,-0.6401624969656896
0.024793625,2014-03-22 03:10:00,-1.1678242692443803,-0.7079194673785546,0.012113913876500342,-0.7453715836168615,-0.6381183426226299
0.022750854,2014-03-22 03:15:00,-1.2069370564536335,-0.7442630393562766,0.02346056924139831,-0.7456280911124149,-0.6380394711623217
0.022329807,2014-03-22 03:20:00,-1.2322450451010043,-0.7504307698753273,0.009020871143334894,-0.745792827422254,-0.6389713559326037
0.01997447,2014-03-22 03:25:00,-1.0803342847448918,-0.7511750587367704,0.004826658350220309,-0.7475714503947429,-0.6446610769567566
0.018100739,2014-03-22 03:30:00,-1.233507784024143,-0.7404865113464856,-0.011682650213029819,-0.7477255050920468,-0.6449958738325385
0.013813019,2014-03-22 03:35:00,-1.3086759479369632,-0.7701663308268626,-0.00235486305013857,-0.7458852528955002,-0.6396199743360722
0.016108036,2014-03-22 03:40:00,-1.1844072198818227,-0.8067543265762391,0.009436643000391765,-0.7462603243596941,-0.6404047244206311
0.016600132,2014-03-22 03:45:00,-1.1725710618416763,-0.7992968365560228,0.0014939845944367711,-0.7460492461687863,-0.6398131688624833
0.012709856,2014-03-22 03:50:00,-1.4428465568659534,-0.835488477346881,0.023624711334970985,-0.7443725153515957,-0.6346821794432439
0.012766361,2014-03-22 03:55:00,-1.3439986134873982,-0.8615795694927079,0.04583659328291256,-0.7455574034476949,-0.6393604175131512
0.018125296,2014-03-22 04:00:00,-1.2414676750187672,-0.851356042623119,0.0415230645073846,-0.7464485838503139,-0.6414407417845039
0.014890432,2014-03-22 04:05:00,-1.1700868648186773,-0.8395370992624336,0.03058234899529589,-0.7471541213065921,-0.6444639117779436
0.012981653,2014-03-22 04:10:00,-1.2195255231983881,-0.8468224162757523,0.035838571578720474,-0.7456184922245883,-0.6387282839872748
0.012609482,2014-03-22 04:15:00,-1.093855425342443,-0.8769895465921506,0.05648618457770191,-0.7446700575824509,-0.6359107167666672
0.015239716,2014-03-22 04:20:00,-1.1470024143207411,-0.8809925629577697,0.05813860694387275,-0.7460049240769143,-0.6409065602908212
0.013469458,2014-03-22 04:25:00,-1.0928836481720872,-0.8945790958164488,0.07242916017313021,-0.7455765632731365,-0.6378805226426565
0.015797615,2014-03-22 04:30:00,-0.9278679117827736,-0.8527283007386023,0.04162354953911147,-0.746958165200813,-0.6424298094058924
0.014500618,2014-03-22 04:35:00,-1.1225478948961332,-0.8360751972937623,0.029959607922773905,-0.7468165836109568,-0.6425771067052882
0.011236191,2014-03-22 04:40:00,-0.912732465435829,-0.8906188654652764,0.06634772633809573,-0.7456234688597692,-0.6387517849416183
0.018525124,2014-03-22 04:45:00,-0.8960513016873132,-0.9529436174060399,0.11639815750545787,-0.7442475682409861,-0.6342585970919973
0.016848564,2014-03-22 04:50:00,-1.1635709854748326,-0.9744816124246619,0.14456015900199654,-0.7443978006410972,-0.6345843805040382
0.017115116,2014-03-22 04:55:00,-0.9323684263597871,-0.9752802166350362,0.1437479459858862,-0.7452777045090455,-0.6372652317350447
0.023269892,2014-03-22 05:00:00,-1.0922513262658171,-1.0064089012384283,0.18541328379825373,-0.7449984719577846,-0.6360669725788948
0.01872778,2014-03-22 05:05:00,-1.1591242722077448,-0.9990298114986715,0.1920436367660664,-0.7457770088148045,-0.6389116362611615
0.023267984,2014-03-22 05:10:00,-1.1834649291116612,-1.0023912794371983,0.1873729939747915,-0.7450208909858371,-0.6367632052159636
0.024170876,2014-03-22 05:15:00,-1.076088576695149,-1.0177436085209441,0.21429417923633054,-0.7455925269400921,-0.639247197999785
0.026351213,2014-03-22 05:20:00,-1.0074628297493555,-1.0279102570717547,0.2270597910967762,-0.7457583900475097,-0.6391755063588361
0.025748491,2014-03-22 05:25:00,-1.0718501272261265,-0.9951548992973035,0.18917039504704086,-0.747984959028916,-0.645591249480796
0.024413347,2014-03-22 05:30:00,-1.0898860721535453,-0.9452245378952624,0.14760037617219693,-0.7480496864823019,-0.643955300388226
0.025083065,2014-03-22 05:35:00,-1.0002212704245124,-0.9483490130627605,0.13979336421538968,-0.7469167809811027,-0.6428350328663328
0.026299,2014-03-22 05:40:00,-0.8340605133042506,-0.9779404396354823,0.1832039437211831,-0.7465752894011836,-0.6417877147412326
